130 wine 0.849714360489 [17,1][23,1][25,1][27,1][28,1][29,2][30,2][42,1][47,1][50,1][75,3][77,1][78,2][79,1][81,1][93,1][96,1][101,1][128,1][137,1][145,1][158,2][159,1][166,1][172,2][177,1][183,2][192,1][200,2][205,1][206,1][212,2][220,1][223,1][224,1][226,1][229,1][230,1][238,1][242,2][253,1][260,1][265,1][266,1][281,1][285,2][286,1][288,1][293,1][295,1][301,1][306,1][310,1][314,1][315,1][318,2][328,1][336,1][344,2][347,1][348,1][366,1][375,1][376,2][385,1][396,1][400,1][409,1][421,1][423,1][424,1][425,1][430,2][446,2][457,1][468,2][497,1][510,1][513,1][522,1][537,1][542,1][555,1][561,2][574,1][577,1][578,1][579,1][580,1][582,2][591,1][592,1][602,1][606,1][611,2][624,1][634,1][644,1][652,1][676,1][692,1][700,1][705,1][708,1][710,1][711,2][715,1][722,2][725,1][742,1][759,2][763,1][791,1][799,1][801,3][815,1][826,3][844,1][856,1][858,2][862,2][866,1][869,1][879,1][883,1][885,1][899,1][932,1][938,1][947,1][950,1][952,1][960,1][961,1][967,1][968,3][978,1][990,1][1001,1][1005,2][1007,1][1014,1][1024,1][1031,1][1033,1][1035,1][1040,1][1041,1][1054,1][1055,1][1063,1][1066,2][1069,1][1073,2][1092,2][1093,1][1102,1][1104,1][1108,1][1124,1][1146,1][1152,1][1154,1][1158,1][1176,1][1185,1][1187,1][1220,2][1221,1][1236,2][1245,1][1249,1][1253,1][1285,1][1294,1][1308,1][1309,2][1316,1][1329,1][1338,1][1360,2][1367,1][1370,1][1372,1][1394,1][1400,1][1401,2][1412,1][1421,1][1422,1][1437,1][1444,2][1451,1][1454,1][1457,1][1464,1][1476,1][1478,1][1480,1][1483,1][1491,1][1493,1][1506,1][1507,1][1513,1][1521,1][1529,1][1530,1][1546,1][1552,1][1553,2][1562,2][1564,1][1566,1][1572,1][1574,1][1582,1][1591,2][1601,1][1603,1][1612,2][1621,1][1637,1][1649,3][1652,1][1673,1][1676,1][1677,2][1695,1][1702,1][1703,2][1704,1][1713,1][1719,1][1723,1][1725,1][1733,2][1755,1][1758,1][1768,2][1769,1][1770,1][1773,1][1776,1][1777,2][1778,1][1794,1][1802,1][1806,1][1820,1][1837,1][1844,1][1847,1][1851,1][1862,1][1863,3][1869,1][1875,2][1878,2][1885,1][1895,1][1906,1][1909,1][1911,1][1913,1][1914,1][1915,1][1917,1][1928,1][1932,1][1936,1][1940,1][1942,1][1945,1][1948,1][1949,1][1952,1][1964,2][1967,1][1968,1][1974,1][1985,2][1999,1][2003,1][2007,1][2012,1][2023,1][2025,1][2027,1][2029,1][2031,1][2039,1][2053,1][2064,1][2068,1][2073,1][2093,1][2094,1][2110,1][2127,1][2131,1][2136,1][2142,1][2145,1][2154,1][2177,1][2181,1][2182,1][2201,1][2202,1][2212,1][2223,1][2227,1][2234,1][2247,1][2253,1][2256,1][2264,3][2266,1][2273,1][2274,1][2275,2][2276,1][2279,2][2283,1][2292,1][2294,1][2295,1][2299,2][2301,1][2306,1][2314,1][2318,1][2322,1][2323,1][2330,1][2333,1][2334,1][2335,1][2347,1][2350,1][2351,1][2356,1][2362,1][2365,2][2370,2][2380,1][2386,1][2389,1][2393,1][2394,1][2396,3][2408,1][2419,2][2422,1][2440,1][2445,1][2458,1][2459,1][2460,1][2466,1][2468,1][2478,1][2483,1][2487,1][2495,1][2498,3][2499,1][2501,2][2502,1][2505,1][2512,1][2520,1][2521,1][2531,1][2535,1][2539,1][2540,1][2544,1][2547,1][2559,1][2565,1][2574,1][2579,1][2589,2][2594,1][2596,1][2603,3][2617,2][2626,2][2634,1][2639,1][2652,1][2656,2][2666,1][2669,1][2670,1][2677,1][2684,3][2689,1][2691,3][2693,1][2698,1][2699,2][2702,1][2712,2][2714,1][2727,1][2729,1][2734,1][2755,1][2757,1][2758,1][2761,1][2763,1][2765,1][2767,1][2773,1][2776,1][2777,2][2789,2][2792,2][2794,1][2806,2][2837,4][2846,1][2849,1][2858,2][2876,1][2877,1][2884,1][2887,1][2898,1][2903,1][2906,1][2911,2][2912,1][2931,1][2934,1][2938,2][2941,1][2946,2][2951,1][2959,1][2969,1][2970,1][2976,1][2983,2][2991,1][2995,1][2997,1][3004,1][3015,2][3018,1][3019,1][3025,1][3047,1][3048,1][3058,3][3088,1][3100,1][3104,2][3109,1][3124,1][3127,1][3136,1][3138,1][3141,1][3142,1][3149,1][3157,1][3158,1][3172,2][3187,1][3191,1][3204,2][3205,1][3210,1][3229,1][3231,1][3236,1][3238,1][3241,1][3247,2][3248,1][3253,3][3255,1][3262,1][3266,1][3272,2][3280,1][3303,1][3309,1][3315,1][3323,1][3324,1][3330,1][3334,1][3344,1][3345,2][3353,1][3360,1][3402,1][3407,1][3412,2][3418,1][3420,1][3422,1][3451,1][3462,4][3470,1][3496,1][3499,1][3504,1][3511,1][3513,1][3516,1][3524,1][3533,1][3548,1][3550,1][3552,1][3553,1][3559,1][3561,1][3570,1][3575,1][3580,1][3585,1][3587,2][3589,1][3591,1][3607,2][3611,1][3616,1][3618,2][3623,1][3626,1][3654,1][3661,1][3662,2][3666,1][3671,1][3672,1][3676,1][3687,1][3688,1][3691,1][3703,2][3706,1][3719,1][3722,1][3727,1][3743,1][3744,2][3751,1][3759,2][3762,1][3769,1][3783,1][3785,2][3795,1][3811,1][3822,3][3825,1][3828,1][3838,1][3845,1][3849,1][3850,2][3861,1][3862,1][3870,1][3871,1][3879,1][3889,1][3896,1][3900,1][3913,1][3942,2][3943,1][3945,2][3954,1][3966,1][3978,1][3993,1][4001,1][4007,1][4010,2][4023,2][4026,1][4037,1][4053,2][4066,1][4074,1][4076,1][4084,1][4086,1][4095,1][4096,1][4102,1][4106,1][4108,1][4109,1][4110,2][4127,1][4151,2][4166,1][4184,1][4188,1][4192,1][4215,1][4218,1][4219,1][4226,1][4238,1][4254,3][4266,1][4268,1][4270,1][4280,1][4298,1][4300,1][4305,2][4318,2][4321,1][4323,1][4330,1][4336,1][4341,1][4345,1][4347,1][4356,1][4357,1][4358,1][4361,1][4367,1][4372,1][4380,1][4381,1][4386,1][4406,1][4410,1][4422,1][4425,2][4428,1][4442,2][4444,1][4448,1][4451,1][4455,1][4466,1][4469,2][4477,1][4481,2][4485,1][4489,1][4490,1][4501,1][4505,1][4507,1][4511,1][4514,1][4519,1][4521,2][4525,1][4537,1][4540,2][4543,1][4550,2][4555,2][4557,2][4576,1][4619,1][4624,1][4629,1][4638,1][4656,1][4657,1][4668,1][4680,1][4688,1][4690,1][4692,1][4732,1][4736,1][4754,2][4763,1][4765,1][4771,1][4776,1][4783,1][4793,1][4796,1][4798,1][4804,1][4808,1][4814,2][4815,1][4819,1][4826,1][4830,2][4833,1][4838,1][4840,1][4844,2][4847,1][4854,1][4855,2][4856,1][4863,1][4864,1][4870,1][4888,1][4890,1][4892,1][4902,1][4916,1][4917,1][4919,1][4933,1][4947,1][4948,1][4949,1][4961,1][4968,1][4974,1][4985,1][4986,1][4988,1][4996,1][5007,2][5009,1][5022,1][5023,1][5042,1][5051,1][5059,1][5070,1][5094,1][5096,1][5115,1][5116,1][5124,1][5130,1][5137,1][5147,1][5157,1][5162,2][5164,2][5173,1][5174,1][5204,1][5207,1][5208,1][5217,1][5222,1][5229,1][5232,1][5235,1][5248,1][5253,1][5254,1][5259,1][5260,1][5268,1][5280,1][5286,1][5292,1][5294,1][5297,1][5301,2][5305,1][5308,1][5310,1][5312,3][5326,1][5329,2][5334,1][5340,1][5357,1][5363,1][5365,1][5375,1][5378,1][5384,1][5386,1][5389,1][5393,1][5408,1][5410,1][5411,1][5437,1][5439,1][5448,1][5449,1][5455,2][5461,2][5466,1][5475,2][5488,1][5490,2][5500,1][5504,1][5511,1][5516,2][5523,2][5524,1][5526,2][5530,1][5535,1][5536,2][5550,1][5554,1][5555,2][5561,1][5574,1][5579,1][5587,1][5601,1][5614,2][5637,1][5638,1][5643,1][5646,2][5650,1][5655,1][5664,1][5669,1][5672,1][5687,1][5690,1][5710,1][5713,1][5721,1][5726,1][5731,2][5744,1][5758,1][5768,1][5772,1][5780,1][5781,1][5784,1][5792,1][5799,1][5809,1][5814,1][5817,1][5819,2][5864,1][5867,1][5874,1][5877,1][5890,1][5899,1][5901,1][5905,1][5906,1][5914,1][5931,1][5935,1][5938,1][5956,1][5959,1][5960,1][5970,1][5976,1][5990,1][5998,1][5999,1][6001,1][6002,3][6007,1][6014,1][6015,1][6017,2][6020,2][6021,1][6022,1][6044,1][6047,1][6048,1][6052,1][6059,1][6082,1][6083,1][6085,1][6099,2][6108,1][6121,2][6123,1][6131,1][6138,2][6142,1][6149,1][6155,1][6160,2][6184,1][6192,1][6197,1][6205,1][6206,1][6226,1][6231,1][6236,1][6248,1][6252,1][6277,2][6282,1][6293,1][6300,1][6305,2][6308,1][6321,1][6325,2][6326,2][6332,1][6340,1][6341,1][6342,1][6355,1][6360,1][6361,2][6381,1][6390,1][6395,1][6396,1][6416,1][6426,1][6444,1][6445,1][6451,1][6458,1][6462,1][6465,2][6469,1][6471,1][6480,2][6484,1][6490,1][6493,1][6497,1][6501,1][6504,1][6521,1][6525,1][6532,1][6533,1][6536,2][6539,1][6552,2][6559,2][6561,1][6581,1][6584,1][6589,1][6599,1][6608,1][6609,2][6618,1][6626,1][6645,1][6649,1][6650,1][6659,1][6667,1][6681,3][6682,1][6684,1][6694,1][6712,1][6718,1][6720,1][6722,1][6724,1][6727,1][6728,1][6742,1][6745,1][6759,1][6760,1][6764,1][6780,2][6781,1][6788,1][6797,2][6800,1][6801,1][6809,1][6815,2][6824,1][6830,2][6832,1][6838,1][6841,1][6847,1][6853,2][6873,2][6874,2][6876,1][6882,1][6896,1][6897,1][6907,2][6920,1][6936,2][6946,1][6960,1][6961,1][6963,1][6977,3][6984,2][6994,1][7000,2][7004,1][7011,1][7013,1][7017,1][7027,1][7030,1][7036,1][7040,2][7050,1][7051,1][7058,1][7067,1][7075,1][7081,1][7083,1][7091,1][7094,1][7100,1][7112,1][7128,1][7144,2][7150,1][7155,2][7164,1][7166,1][7176,1][7181,1][7184,1][7194,3][7207,1][7219,1][7240,1][7248,1][7255,1][7265,2][7267,2][7286,1][7298,1][7305,3][7324,1][7330,1][7339,1][7346,2][7349,1][7357,1][7387,1][7398,1][7404,1][7428,1][7438,1][7439,1][7447,1][7453,1][7457,1][7462,1][7501,1][7506,1][7513,1][7522,2][7524,1][7542,1][7545,1][7560,1][7573,2][7594,1][7603,1][7613,1][7614,1][7616,1][7626,1][7632,1][7633,1][7638,1][7640,1][7645,1][7655,1][7663,3][7665,1][7668,1][7674,1][7681,1][7689,1][7692,1][7704,1][7719,1][7725,1][7728,1][7737,2][7742,1][7744,1][7750,1][7760,2][7761,1][7763,1][7778,1][7782,1][7804,1][7810,1][7812,1][7815,1][7816,1][7826,1][7837,1][7839,1][7844,1][7851,1][7859,1][7868,1][7884,1][7886,1][7896,1][7908,1][7915,1][7923,2][7935,3][7938,1][7942,1][7944,2][7951,1][7957,1][7965,3][7986,1][7989,1][7991,1][8009,1][8013,1][8015,1][8023,1][8027,1][8040,1][8074,2][8092,1][8099,1][8101,1][8105,1][8109,1][8123,1][8125,1][8137,1][8145,1][8152,2][8155,1][8161,1][8164,1][8165,1][8173,1][8177,1][8178,1][8181,1][8187,1][8195,1][8196,2][8197,1][8199,1][8201,1][8204,2][8208,1][8212,1][8226,3][8231,2][8233,1][8236,1][8241,2][8242,1][8258,1][8259,1][8269,1][8272,1][8288,1][8317,2][8330,2][8335,1][8367,1][8372,1][8390,1][8391,1][8405,1][8428,1][8430,1][8444,1][8451,1][8457,1][8462,1][8463,1][8474,1][8478,1][8480,1][8484,3][8485,2][8491,1][8493,1][8495,1][8496,1][8523,1][8524,1][8540,2][8548,1][8567,1][8571,1][8575,3][8576,1][8577,1][8579,2][8580,1][8581,1][8583,1][8593,1][8595,1][8596,1][8600,2][8606,3][8613,1][8616,1][8617,1][8629,1][8637,1][8650,1][8665,1][8666,1][8679,1][8692,1][8699,1][8700,1][8720,1][8731,2][8745,1][8746,1][8756,1][8766,1][8768,1][8771,1][8776,1][8780,1][8796,1][8812,1][8823,1][8829,1][8832,1][8845,1][8846,2][8854,1][8858,2][8865,1][8870,1][8911,1][8918,1][8934,1][8953,1][8957,1][8962,1][8978,1][8982,1][8987,1][8995,1][9004,2][9005,1][9011,1][9019,1][9025,1][9030,1][9039,1][9041,1][9053,1][9057,1][9069,1][9071,1][9072,1][9073,1][9078,1][9090,2][9091,1][9099,1][9102,1][9113,1][9118,1][9125,1][9136,2][9137,1][9143,1][9146,2][9150,1][9151,1][9153,1][9159,1][9176,1][9178,1][9179,1][9183,1][9185,1][9189,1][9203,1][9215,2][9219,1][9224,1][9231,1][9232,1][9242,2][9256,1][9263,1][9267,1][9273,1][9285,1][9287,2][9291,3][9294,1][9296,1][9300,1][9302,1][9311,1][9323,2][9328,1][9329,1][9331,1][9373,1][9383,2][9384,1][9388,3][9389,1][9393,1][9400,1][9406,1][9419,1][9420,1][9447,1][9451,2][9453,1][9454,1][9457,1][9478,1][9481,1][9484,1][9494,1][9500,1][9520,1][9521,1][9531,1][9533,1][9541,1][9542,1][9548,1][9561,1][9566,1][9572,2][9576,1][9583,1][9584,1][9598,1][9601,1][9606,1][9622,1][9628,1][9643,1][9649,1][9659,1][9676,1][9678,1][9686,2][9690,1][9701,1][9703,2][9720,1][9722,1][9729,1][9733,1][9749,1][9755,1][9762,1][9766,2][9771,1][9774,1][9776,1][9780,2][9781,1][9787,1][9788,1][9792,2][9800,1][9805,1][9806,1][9814,1][9834,1][9867,1][9878,1][9884,1][9887,1][9908,1][9909,1][9914,1][9925,1][9926,1][9927,1][9929,2][9935,1][9941,1][9952,1][9961,1][9963,1][9972,1][10011,1][10014,1][10020,1][10033,1][10034,1][10036,1][10044,1][10057,1][10060,1][10065,1][10069,1][10079,1][10086,1][10094,1][10096,1][10105,1][10117,1][10153,1][10154,1][10162,2][10168,2][10175,1][10180,1][10183,1][10184,2][10194,1][10211,1][10214,1][10216,1][10219,2][10220,2][10221,2][10226,1][10227,1][10260,1][10265,2][10268,1][10271,1][10274,2][10280,1][10297,1][10307,1][10314,1][10326,1][10328,1][10334,2][10338,2][10340,1][10341,1][10346,1][10348,1][10350,1][10363,1][10369,1][10372,1][10382,1][10385,1][10387,1][10393,1][10410,1][10413,1][10414,1][10419,1][10427,1][10463,1][10472,1][10483,1][10489,2][10494,1][10495,1][10498,1][10500,1][10504,1][10505,2][10509,1][10521,1][10535,1][10537,1][10550,1][10558,1][10559,1][10570,1][10586,1][10594,1][10609,1][10613,1][10623,1][10631,1][10633,2][10641,1][10665,1][10669,1][10674,1][10681,1][10688,1][10691,2][10697,1][10709,1][10711,1][10712,2][10714,2][10716,1][10723,1][10731,1][10733,1][10742,1][10748,1][10750,1][10754,1][10765,3][10778,1]
131 ½cm-thick 4.03269932749 [6162,1]
132 shorten 3.1296093405 [140,1][4259,1][4999,1][7668,1][7774,1][7996,1][8206,1][8554,1]
133 roquefort 3.33372932316 [3407,1][3552,1][6297,1][9835,1][10373,1]
134 chillijam 3.73166933183 [1190,1][3487,1]
135 butcher 2.26184731585 [1395,1][1695,1][1794,1][1806,1][1958,1][1985,1][2175,1][2212,1][2274,1][2362,1][2364,1][2530,1][3075,1][3146,1][3383,1][3646,1][3744,1][3783,1][3816,1][3822,2][3938,1][4006,1][4019,1][4103,1][4266,1][4274,1][4537,1][4626,1][4668,1][5284,1][5642,1][6115,1][6484,1][6504,1][6599,1][6963,1][7126,1][7233,1][7339,1][7424,1][7457,1][7501,1][7643,1][7896,1][8383,1][8451,1][8462,1][8495,1][8517,1][8790,1][9090,1][9134,1][9384,1][9418,1][9628,1][9970,1][10270,1][10574,1][10609,1]
136 chocolatewith 4.03269932749 [1810,1]
137 vari 4.03269932749 [6663,1]
138 walnutpiec 3.25454807711 [3903,1][4264,1][5010,1][5420,2][7471,1][10200,1]
139 sauté 2.24030763799 [13,1][30,1][169,1][172,1][204,1][432,1][544,1][1130,1][1286,1][1457,1][1506,2][1637,1][2368,1][2918,1][2946,1][3108,1][3158,1][3589,1][4296,1][4466,1][4563,1][5034,1][5140,1][5197,1][5204,1][5268,1][5452,1][5618,1][5913,1][6007,1][6025,1][6043,1][6669,1][6726,1][6789,1][6801,1][6802,1][7050,1][7211,1][7292,1][7592,1][7867,1][7923,1][8201,1][8222,1][8358,1][8853,1][8902,1][9134,1][9179,1][9300,1][9440,1][9498,1][10036,1][10154,1][10238,1][10318,1][10515,1][10574,1][10648,1][10651,1][10763,1]
140 fir 3.18760128748 [542,1][2423,1][3803,1][7059,1][7592,1][8756,1][9971,1]
141 150ml/4½fl 3.55557807277 [10094,1][10516,2][10596,1]
142 lobstercor 4.03269932749 [2421,1]
143 fit 3.73166933183 [8766,1][10253,1]
144 225g/9oz 3.73166933183 [674,1][10177,1]
145 vinegaror 2.85660806844 [764,1][1185,1][3662,1][3811,1][4690,1][5411,1][6552,2][6626,1][6759,1][7194,1][7689,1][7763,1][8818,1][9451,1][9583,1]
146 plantaini 4.03269932749 [6258,1]
147 fig 2.24736949248 [123,2][241,2][693,1][742,2][805,2][831,1][939,2][1155,3][1405,1][1481,1][1635,1][1664,1][2301,2][2781,1][2906,1][3025,1][3306,1][3836,1][3957,1][4005,1][4229,1][4795,1][4973,1][5164,1][5260,2][5302,1][5460,1][5641,3][5836,1][6070,2][6339,2][6398,2][6923,2][6995,1][7014,2][7029,1][7031,1][7295,2][7314,1][7553,1][7554,1][7566,2][7740,1][7863,2][8171,2][8409,4][8540,1][8631,1][8697,1][8776,2][9123,1][9246,1][9652,2][9756,1][9768,3][9815,1][9910,1][10064,1][10293,1][10494,1][10558,1]
148 yolkbeaten 3.73166933183 [3474,1][9226,1]
149 berrycordi 4.03269932749 [9622,1]
150 fin 3.03269932749 [3229,1][3864,1][4568,1][5462,1][5566,1][6919,1][7839,1][7895,1][9636,1][10560,1]
151 easier 4.03269932749 [10574,1]
152 34cm 4.03269932749 [674,1]
153 garlicsalt 3.33372932316 [2842,1][2933,1][4185,1][6021,1][6163,1]
154 rectangl 3.18760128748 [407,1][3357,1][3869,1][5164,2][5370,1][7919,1][8036,1]
155 beaum 3.55557807277 [2596,1][5998,1][8335,1]
156 arancin 4.03269932749 [10429,1]
157 colourless 4.03269932749 [2052,1]
158 treviso 3.73166933183 [382,1][8784,1]
159 wheaten 4.03269932749 [4442,1]
160 800g/1¾lb 3.1296093405 [780,1][965,1][3051,1][5993,1][6623,1][8269,1][8781,1][10310,1]
161 silver 3.07845681805 [693,1][1454,1][1529,1][1570,1][2171,1][6817,2][7151,2][8003,1][8338,1]
162 porktenderloin 2.67097149148 [177,1][660,1][798,1][1647,1][2333,1][2535,1][2737,1][3703,1][3706,1][4631,1][4830,1][4845,1][5360,1][6323,1][8125,1][8445,1][8462,1][8794,1][9782,1][10089,1][10288,1][10505,1][10631,1]
163 thyme 1.21249786801 [49,1][57,1][63,1][77,1][79,1][90,1][93,1][113,1][125,1][134,1][158,1][159,1][163,1][166,1][197,1][200,1][225,1][229,2][238,1][264,1][266,1][267,1][271,1][288,1][301,1][314,1][315,1][342,1][344,1][385,1][455,1][502,1][539,1][561,1][571,1][592,1][603,2][606,1][634,1][643,1][649,1][672,1][685,1][702,2][708,1][722,1][729,1][730,1][736,1][742,1][763,1][773,1][783,1][796,1][801,1][805,1][811,1][826,1][833,1][840,1][869,1][879,1][883,1][884,1][885,1][899,1][908,1][950,1][962,1][967,2][987,1][994,1][1018,1][1030,1][1055,2][1069,1][1088,1][1090,1][1095,1][1115,1][1124,1][1145,1][1146,1][1155,4][1158,2][1176,1][1184,1][1222,1][1224,1][1253,1][1258,1][1259,1][1277,1][1294,1][1301,1][1309,1][1316,1][1356,1][1360,1][1408,1][1431,1][1446,1][1451,1][1457,1][1473,1][1488,1][1491,1][1495,2][1500,1][1524,2][1530,1][1544,1][1587,1][1600,1][1601,1][1612,1][1621,1][1649,3][1676,1][1723,1][1736,2][1773,1][1794,1][1806,2][1819,1][1820,1][1824,1][1855,1][1881,1][1892,1][1911,1][1956,1][1968,3][1970,1][1974,1][1999,1][2006,2][2013,1][2025,1][2031,1][2035,1][2039,2][2053,1][2058,1][2068,2][2094,2][2122,1][2127,1][2145,1][2147,2][2206,1][2212,1][2233,1][2256,1][2260,1][2275,1][2279,1][2292,1][2306,1][2323,1][2352,1][2429,1][2445,2][2468,1][2478,1][2479,1][2481,1][2486,1][2498,1][2520,2][2521,1][2539,1][2552,1][2579,1][2591,1][2594,1][2653,1][2655,1][2660,1][2672,1][2699,1][2723,1][2758,2][2760,1][2765,2][2768,1][2770,1][2796,1][2806,1][2837,1][2849,1][2850,1][2933,1][2939,2][2952,1][2959,1][2964,1][2981,1][2983,1][2995,1][2997,1][3033,1][3047,1][3051,2][3058,1][3075,1][3098,1][3105,1][3119,1][3136,1][3230,1][3246,1][3248,1][3253,1][3287,2][3303,1][3311,3][3315,1][3346,2][3407,1][3425,1][3430,1][3462,2][3495,2][3496,1][3513,1][3527,1][3561,1][3569,1][3570,1][3574,1][3586,1][3589,1][3609,1][3621,1][3622,1][3623,1][3645,1][3649,1][3659,1][3743,1][3744,1][3746,1][3789,2][3804,2][3816,1][3818,1][3854,1][3891,1][3895,1][3913,1][3982,1][4006,3][4015,2][4037,2][4058,1][4070,1][4103,1][4129,1][4151,1][4180,1][4213,1][4227,1][4244,1][4262,1][4268,1][4269,1][4271,1][4287,1][4318,1][4330,1][4361,1][4367,1][4368,1][4379,1][4396,1][4419,1][4430,1][4451,1][4461,1][4466,1][4474,1][4481,1][4490,1][4495,2][4505,1][4511,1][4519,1][4544,1][4546,1][4555,1][4579,2][4619,1][4625,1][4628,1][4637,2][4656,1][4678,1][4722,1][4732,1][4748,1][4754,1][4768,1][4784,2][4804,1][4840,1][4855,1][4872,1][4880,1][4884,1][4910,2][4917,1][4933,1][4952,1][4953,1][4961,1][4989,1][4996,1][5002,1][5009,1][5021,2][5031,1][5032,1][5049,1][5061,1][5134,1][5173,1][5182,2][5189,1][5200,2][5233,1][5235,1][5248,1][5253,1][5254,1][5284,1][5292,1][5297,1][5340,1][5350,1][5354,1][5363,1][5375,1][5378,1][5389,1][5390,1][5392,1][5438,1][5453,1][5455,1][5458,1][5475,1][5504,2][5507,1][5516,1][5523,1][5530,1][5536,2][5547,1][5554,1][5557,1][5614,1][5638,2][5641,2][5655,1][5664,1][5676,1][5696,1][5697,1][5699,1][5708,1][5730,1][5799,1][5800,1][5827,1][5854,1][5865,1][5871,1][5872,1][5890,1][5906,3][5914,1][5920,1][5928,1][5931,1][6004,1][6007,1][6018,1][6021,1][6025,1][6029,1][6037,2][6118,2][6130,1][6155,1][6225,1][6231,1][6248,2][6254,1][6267,1][6298,1][6322,1][6334,2][6381,1][6391,1][6395,1][6398,1][6444,1][6461,1][6471,1][6474,1][6539,1][6553,1][6564,1][6581,1][6584,1][6679,1][6681,1][6684,1][6705,1][6726,1][6728,1][6764,1][6791,1][6800,1][6830,1][6866,2][6891,1][6958,1][6960,1][6963,1][7004,1][7017,1][7034,1][7040,1][7052,1][7062,1][7072,1][7092,1][7093,1][7150,1][7179,1][7180,1][7184,1][7188,1][7201,1][7240,1][7267,2][7269,1][7293,1][7295,2][7323,1][7344,1][7355,1][7408,1][7415,1][7428,1][7474,1][7505,2][7510,1][7519,1][7520,2][7550,1][7625,1][7627,1][7632,1][7645,1][7660,1][7663,2][7670,1][7681,2][7690,1][7719,1][7760,1][7782,1][7833,3][7839,1][7841,1][7851,1][7877,1][7885,1][7895,1][7897,1][7909,1][7912,2][7965,1][7983,1][7989,3][8021,1][8058,1][8067,1][8086,1][8089,1][8152,2][8155,1][8178,2][8198,1][8217,1][8222,1][8236,1][8269,1][8286,1][8290,1][8317,1][8336,1][8344,1][8360,1][8390,1][8391,1][8397,1][8404,1][8443,1][8451,1][8462,1][8464,1][8467,1][8486,3][8487,1][8495,1][8500,1][8548,1][8562,1][8575,2][8576,1][8579,1][8582,1][8596,2][8610,1][8612,1][8616,3][8634,1][8645,1][8671,1][8686,1][8689,1][8705,1][8731,2][8739,1][8750,1][8758,1][8762,1][8776,2][8780,2][8786,1][8796,1][8808,1][8812,1][8829,1][8839,1][8847,2][8884,1][8885,1][8902,2][8914,1][8917,1][8945,1][8957,1][8987,1][8988,1][8995,1][9004,1][9005,1][9006,1][9028,1][9047,1][9056,1][9066,1][9078,1][9099,1][9128,1][9129,1][9177,1][9214,1][9227,1][9240,1][9241,1][9262,1][9287,2][9291,1][9300,1][9301,1][9329,1][9351,2][9363,1][9377,1][9384,2][9389,1][9393,1][9406,1][9411,1][9436,1][9451,1][9453,1][9490,1][9520,1][9521,1][9694,2][9714,1][9746,1][9766,1][9799,1][9813,1][9824,1][9840,1][9859,1][9867,1][9892,1][9909,1][9921,2][9929,1][9942,1][9943,1][9959,1][9972,2][10020,1][10094,1][10102,1][10140,1][10147,1][10168,1][10175,2][10180,1][10184,2][10190,1][10207,1][10252,1][10270,1][10271,1][10281,1][10282,1][10338,1][10340,1][10349,1][10382,1][10413,2][10420,1][10437,2][10451,2][10458,1][10463,1][10465,1][10500,1][10525,1][10535,1][10538,1][10543,1][10544,1][10558,2][10574,1][10578,1][10584,1][10674,1][10705,1][10711,3][10712,1][10714,1][10723,1][10724,1][10732,1][10747,1][10762,1]
164 capricorn 4.03269932749 [9388,1]
